"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"New Jersey",11,1372.5,1425,1475,1400,1412.5,1250,1250,1100,1150,1145,1122.5,1200,1195,1150,1200,1250,1292.5,1300,1230,1200,1195,1200,1200,1250,1225,1275,1300,1300,1300,1300,1255,1200,1200,1200,1225,1250,1250,1300,1300,1295,1295,1300,1275,1250,1250,1300,1300,1300,1295,1300,1325,1350,1310,1400,1425,1500,1600,1450,1340,1350,1389,1350,1350,1350,1360,1350,1375,1380,1350,1425,1425,1495,1550,1525,1500,1500,1495,1500,1400,1475,1450,1450,1450,1450,1450,1500,1550,1575,1550,1575,1595,1600,1595,1550,1550,1595,1600,1600,1620,1665,1730,1700,1700,1700,1750,1768,1800,1765
"Virginia",12,,,,,,,,,,,,,,,,,,,,1295,1275,1325,1285,1294,1300,1375,1390,1430,1414,1410.5,1395,1375,1370,1420,1401,1400,1400,1414,1395,1315,1312,1359,1387,1385,1379.5,1305,1375,1395,1350,1345,1355,1410,1450,1470,1495,1440,1399,1395,1354,1350,1400,1375,1374,1369,1390,1395,1399,1379,1350,1375,1350,1350,1357,1379,1385,1374,1349,1390,1379,1349,1350,1340,1320,1399,1420,1429,1440,1450,1475,1500,1514,1475,1475,1483,1480,1480,1496,1480,1500,1510,1525,1530,1544,1510,1535,1505,1539,1521
"Washington",13,,812.5,800,850,995,925,950,850,900,850,800,845,874,867,895,895,895,850,877.5,895,895,895,875,895,895,920,925,895,895,895,950,950,999,1032,1025,985,1026,1075,1060,1060,1040.5,1072,1060,1195,1187.5,1150,1200,1183,1149,1140,1195,1295,1300,1345,1302,1370,1315,1395,1352,1365,1438,1420,1395,1400,1415,1450,1478.5,1487,1472,1369,1469,1475,1500,1574,1542,1581,1550,1495,1495,1539,1495,1490,1495,1545,1600,1675,1673,1745,1750,1710,1695,1700,1675,1650,1655,1661,1681,1680,1713,1782,1774,1780,1795,1730,1745,1745,1760,1775
"Massachusetts",14,,,,,,,,,,,,,,,,,1600,1650,1655,1695,1625,1603.5,1590,1584.5,1600,1625,1700,1775,1705,1700,1650,1685,1675,1700,1700,1750,1736,1735.5,1750,1790,1800,1850,1850,1850,1850,1850,1825,1800,1810,1825,1850,1850,1900,1900,1900,1875,1900,1900,1900,1950,1930,1925,1950,1950,1950,1995,1995,1995,1995,1979.5,1960,1950,1950,1955,1970,1960,1990,1950,1950,1950,1950,1900,1985,1950,1950,1915,1968,1988,1975,1950,1975,1975,1995,1995,1995,1995,1975,1995,1980,2000,2050,2050,2075,2075,2100,2100,2113,2105
"Indiana",15,,,,,,,,,551.5,550,550,527,520,525,535,535,535,535,585,595,559,520,550,529,550,561.5,535,535,525,525,555,585,585,599,569,560,580,600,588,569,535,538.5,525,550,555,547,554.5,550,550,549,550,592.5,595,575,600,600,599,600,595,595,597,602.5,648.5,635,635,625,610,645,645,684.5,679,669,670,675.5,700,706,675,715,699,700,700,707.5,693,700,675,699.5,700,700,700,725,715,709,700,699,698,699,729,735,759,763,770,785,775,825,825,841,829,835
"Arizona",16,,,,,,,,,621,627,624,639,645,630,650,620,625,625,639,650,639,630,630,629.5,659,670,660,660,659,660,680.5,680,685,688,675,669,680,680,670,655,650,645,629,644,642.5,637,660,689,688,680,695,675,677,677,695,679.5,670,670,685,681.5,698,722,740,729,745,735.5,739,750,750,780,863.5,840,826,871,864,850,895,845,850,883,843,821,808,875,919,999,1020,964,956,945,916,919,914,918,910,905.5,935,974,989,995,994,1005,1020,1023.5,1036,1038,1035,1041
"Tennessee",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,995,950,995,950,982,980,1019,1075,1100,1189,1225,1250,1285,1242,1204,1250,1265,1319,1300,1247,1191.5,1195,1210,1300,1286,1289,1281,1249.5,1195.5
"Missouri",18,,,,,,,,,,,,,,,,,,,655,675,625,635,675,650,650,650,599,612,605,595,675,670,640.5,600,600,600,625,626,625,620,595,600,590,592.5,600,620,620,620,625,625,635,625,615,625,625,612.5,605.5,600,615,625,625,650,625,650,675,667,676,675,665,685.5,675,678.5,700,709.5,720,711,695.5,710,700,745,720,701.5,725,724,690,738,742,750,762,775,781,772,765,750,750,762,777,775,785,819,825,845,850,841,865,857,848.5,825
"Maryland",19,,1175,1195,1140,1099,1140,1140,1100,1112,1100,1100,1050,1065,1020,970,1000,1000,1000,1049,1000,1050,1200,1264,1270,1200,1234,1230,1255,1254,1250,1280,1285,1255,1264,1250,1271.5,1285,1289,1299,1274,1235,1175,1250,1200,1185,1224,1329,1350,1331.5,1324,1359,1395,1400,1395,1435,1350,1333,1317.5,1291.5,1235,1252.5,1300,1310,1305.5,1305,1300,1310,1300,1300,1351,1330,1350,1350,1378,1373,1349,1349,1310,1295,1295,1295,1275,1295,1295,1365,1370,1380,1398,1360,1372,1425.5,1420,1454,1400,1423,1410,1475,1450,1475,1482,1500,1514,1499,1500,1500,1500,1500,1499
"Wisconsin",20,,,,,,,,,,,,,,,,,,,,670,675,675,660,660,705,725,695,695,680,680,695,670,680,650,665,650,644,650,650,650,655,650,645,665,695,665,675,692.5,675,700,725,725,715,737,805,775,828.5,937.5,925,952.5,950,880,847,802.5,850,839,825,820,799,780,765,759,765,765,825,825,805,815,775,875,800,752.5,750,775,784,895,895,885,857,850,845,845,885,850,850,830,800,825,859,845,850,845,842,825,875,885,875,900
"Minnesota",21,,,,,,,,650,674,675,695,725,747,725,850,825,800,775,750,750,749.5,750,760,790,787,805,810,805,810,819.5,900,975,975,925,955,900,930,940,925,907,895,865,875,950,900,914,899,895,899,895,900,910,945,945,956,975,975,950,955,955,975,975,980,993,1020,1005,1050,1095,1054,1130,1155,1130,1100,1157.5,1110,1127.5,1050,1082,1100,1182.5,1105,1110,1035,1123,1150,1159,1150,1205,1235,1205,1215.5,1216,1230,1195,1250,1220,1235,1275,1330,1280,1322,1265,1296,1291.5,1295,1325,1281.5,1297
"Colorado",22,,,,,,,,,,,,,,,,,,,,847,785,765,795,799,810,850,855,860,875,895,910,930,925,925,904,895,925,926,911,893.5,880,924,925,909,935,950,980,981,975,970,1010,1050,1075,1095,1143.5,1165,1175,1194,1205,1205,1250,1229,1234,1250,1280,1279,1300,1311,1285,1306,1300,1311,1300,1299,1280,1295,1301,1289,1295,1308,1249,1225,1235,1255,1279,1344,1400,1425.5,1403,1430,1416,1419,1415,1409,1419,1400,1420,1420,1430,1430,1445,1450,1465,1463,1450,1434,1425,1427
"Alabama",23,,,,,,,,,625,617.5,617.5,635,625,625,670,670,637.5,625,622.5,628,625,650,662,689.5,675,686.5,660,650,650,639,650,650,650,650,650,650,651,660,650,650,650,650,654,657.5,650,659,675,650,650,650,650,665,650,662.5,660,669,665,675,660,650,595,635,649,625,643,649,650,650,655,709,700,700,660,675,695,697.5,735,745,675,699,695,675,693.5,713,735,740,735,749,750,746,735,740,741,744.5,745,744,750,746,745,741.5,749,760,775,750,795,784,760,785
"South Carolina",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1048,1050,1099,1095,1046,1050,1054.5,1030,1034.5,1025,1021.5,1064,1095,1109,1103,1105,1127,1134,1125,1113,1103.5,1100,1088
"Louisiana",25,,,,,,,,789,750,725,727.5,700,745,750,812.5,795,795,801,775,750,750,750,750,732,713,734.5,750,747,727,711,720,710,700,704,732.5,750,750,765,783,781.5,775,795,800,750,725,749,775,795,775,795,800,795,800,780,750,800,850,800,800,800,799,895,950,955,949,875,900,897,850,869,850,875,890,900,900,950,920,900,877.5,920,924,900,902.5,925,900,925,945,995,950,950,950,900,900,895,900,900,949,950,975,977.5,975,974,971,970,975,975,970,965
"Kentucky",26,,,,,,,,,,,,,,,,,585,599,595,584,605,640,640,638,635,640,650,650,655,650,650,660,680,680,655,655,665,685,658,655,655,650,625,600,639,625,650,625,675,725,750,782.5,699,749,749,687.5,675,655,677.5,672.5,654.5,675,685,719,719,695,700,700,680,725,700,710,725,750,745,725,725,777,735.5,745,741,700,726,750,731,725,725,736,750,779.5,762,775,762,725,725,735,789,795,809,800,800,800,800,795,791,780,795,780
"Oregon",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281,1295,1245,1284,1245,1200,1215,1300,1275,1285,1345,1340,1325,1345,1350,1345,1333,1325,1305,1325.5,1315,1350,1365,1350,1350,1385.5,1395,1375,1350,1395,1360,1350
"Oklahoma",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664,640,609,630,640,642,650,650,650,660,625,640,644,645,619.5,644,650,669.5,660,675,675,675,650,631,650,650,675,685,675,675,675,630,643,650,699,699,650,650
"Connecticut",29,,850,975,925,1075,1150,1000,951,1000,985,1050,997.5,1000,1100,1125,1150,1100,1019,1000,975,1000,975,972.5,1000,1000,1100,1135,1050,1100,1100,1100,1100,1100,1050,1000,1021,1045,1100,1100,1115,1100,1150,1075,1000,1075,1025,1100,1038,1099,1095,1100,1150,1192.5,1195,1150,1100,1100,1050,1005,1097,1100,1175,1150,1150,1165,1200,1200,1200,1200,1250,1225,1200,1240,1250,1295,1250,1250,1250,1200,1200,1225,1195,1200,1200,1200,1225,1250,1270,1255,1250,1275,1300,1300,1295,1280,1255,1350,1350,1400,1395,1350,1350,1395,1350,1300,1325,1297.5,1275
"Iowa",30,,,,,,,,,,,,,,,,,,,,,,,,612.5,592.5,595,585,569,550,545,550,555,560,595,597,615,585,595,585,625,600,600,575,560,620,550,550,550,550,555,560,560,585,592.5,600,575,595,600,595,595,625,625,625,649,646.5,625,610,625,595,660,650,650,725,710,695,660,665,695,680,750,665,700,665,699.5,733,745,734,725,705,699,690,705,715,685,715,725,760,770,775,750,767.5,715,706,720,725,760,735,725
"Mississippi",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,599,595,595,645,630,600,637.5,650,642.5,610,630,632.5,597.5,650,650,630,595,575,575,575,595,595,600,600,630,650,650,662.5,680,738,700,733,750,660,652.5,650,695,695,695,702.5,695,697,700,700,677.5,775,825,835,829,840,822.5,800,800,745,750,675,650
"Arkansas",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,635,650,650,660,629,613,623,670,655,647.5,660,670,597.5,557.5,475,495,513,500,543,545,545,545,525,545,570,570,545,525,500,532,560,525,525,575,575,550,565,557,575,600,615,615,615,605,601,627.5,616,640.5,615,607.5,635,650,650,595,690,670,695,690,663,665,695,679,650,662,670,625,621,662,681.5,673,669,644,651,674,675,650,675,650,649
"Kansas",33,,,,,,,,,,,,579,565,575,510,527.5,548.5,559,559,559,557.5,545,542.5,540,575,599,625,610,600,575,585,600.5,615,615,585.5,587,604.5,600,590,584.5,585,600,595,589,595,550,575,560,560,550,595,595,575,575,610,595,578,626,632,625,630,650,650,630,647.5,625,625,625,624.5,659,636.5,620,625,639,607.5,625,595,630,674,680.5,625,650,695,650,675,659,650,683,699,699,689.5,699,715,708.5,700,665,655,690,689.5,734,745,750,760.5,750,760,746,730,710
"Utah",34,,,,,,,,,,,,,,,,,,695,695,650,640,632.5,649,681.5,679,709,699,719,719,719,719,739,739,739,739,711,718,732,704,711,694.5,710,695,650,675,686,683,677,675,652.5,674,650,658,650,680.5,695,699,699,675,695,699,700,715,706.5,716,749,760,765,800,815,805,810,825,840,825,856,795,795,795,875,875,825,865,800,847.5,947,908.5,900,900,925,923,960,961,960,959,957,957,950,975,1019,995,985,1029,1025,1020,1045,1050,1029
"Nevada",35,,,,,,,,,627.5,624,600,650,628,614,650,650,650,650,650,675,650,600,625,600,629.5,644.5,605,599,615,600,625,625,629,625,625,628,630,650,650,669,675,675,650,650,650,650,675,650,650,650,650,650,650,675,695,700,700,695,700,700,749.5,750,750,750,750,775,780,780,755,819,869,850,847,859,850,850,865,825,850,847.5,821,825,849.5,850,895,904,925,910,925,925,950,925,921.5,913,899,925,967,981.5,1015,1030,1025,1034,1051.5,1054.5,1055,1050,1060,1060
"New Mexico",36,,,,,,,,,,,,,,,,,,,,,,,,,,685,631.5,598,600,606,650,650,645,610,620,619,610,625,625,620,602,604,620,644,600,590,595,568,555,550,575,581.5,595,600,600,595,600,597,595,594,595,584.5,594,625,640,650,650,650,650,635,658,658,642,658,695,667.5,650,649.5,625,647.5,630,650,630,630,665,658,671,699,690,679,658,699,700,695,675,700,729,739,735,739,745,725,735,731.5,745,750,746,750
"West Virginia",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,592.5,595,575,600,600,567.5,590,600,617.5,600,600,600,600,600,610,600,600,605,635,565,595,575,575,550,575,575,575,575,595,580,600,580,580,572.5,580,580,585,595,595,595,595,595,588.5,575,600,600,600,600
"Nebraska",38,,,,,,,,,,,,,,,,,,,,544,539,549,575,575,559,599,575,590,595,600,629,625,627,625,615,620,625,647.5,642,635,622.5,667.5,650,695,715,685,647.5,695,699,680,700,705,702.5,690,710,699,700,685,720,715,732,745,730,730,735,735,750,750,730,735,750,740,745,750,760,750,745,730,735,755,770,777.5,695,775,774,800,825,822.5,800,840,817,865,840,829,819,800,804,795,805,808,795,810,825,800,790,789,791.5,800
"Idaho",39,,,,,,,,,,,,,525,559,535,485,495,495,525,535,525,532.5,550,550,565,550,550,549,525,525,550,550,567.5,570,575,575,572.5,600,595,595,550,570,550,525,525,525,525,525,500,525,525,550,550,575,525,550,565,555,525,550,552.5,550,550,550,550,595,570,542.5,555,575,595,597.5,600,595,625,595,600,629,633,629,595,595,550,595,595,595,595,600,600,650,675,650,670,686,650,650,750,775,800,850,850,819.5,815,885,942,950,895,896
"Hawaii",40,,,,,,,,,2200,1989.5,2000,1700,1550,1597.5,1500,1525,1500,1500,1400,1350,1350,1375,1350,1400,1400,1450,1450,1500,1450,1450,1400,1450,1400,1450,1450,1472.5,1500,1500,1550,1500,1550,1500,1500,1500,1450,1487.5,1500,1500,1450,1400,1450,1635,1650,1550,1500,1500,1495,1550,1650,1700,1750,1772.5,1750,1795,1762.5,1800,1750,1650,1650,1685,1680,1700,1675,1700,1750,1750,1600,1650,1600,1585,1600,1547.5,1600,1600,1695,1700,1700,1700,1700,1700,1675,1700,1700,1750,1750,1700,1695,1650,1700,1725,1700,1700,1700,1650,1650,1650,1650,1647.5
"Maine",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,865,865,865,860,875,860,867.5,782.5,855,750,825,750,795,795,750,750,750,762.5,786.5,700,700,775,845,895,885,875,900,895,950,957.5,925,975,912.5,895,895,895,862.5,995,900,895,950,862.5,887.5,985,900,900,962.5,900,850,825,900,875,947.5,1050,1150,1150,1100,1100,1135,1000,1100,1100,1100,1100,1090,1100,1100,1025,1050,1000,1000,1100,1100,1060,1050,1050
"New Hampshire",42,,,,,,,,875,871,850,850,795,800,800,795,775,795,795,795,800,809,809,799,799.5,799,795,800,810,799,800,900,923.5,914.5,910,900,900,900,900,900,900,950,875,875,859.5,850,829,850,850,849,845,850,875,860,875,892.5,895,879,895,879,875,875,887.5,895,892.5,895,900,895,890,875,892.5,875,895,900,925,900,925,950,925,912.5,937,957.5,950,900,995,975,989,995,1025,1000,1050,1050,1050,1029.5,1025,1050,1087,1095,1100,1125,1150,1145,1145,1145,1150,1180,1150,1185,1195
"Rhode Island",43,,,,,,,,,,,,,,,,,,,,895,850,875,850,850,876,900,917.5,897.5,875,900,1057.5,1005,1000,1050,950,952.5,950,972,975,975,972,950,975,975,964,920,1000,1000,982.5,975,995,1000,1000,1000,995,1000,975,995,1000,1039.5,1050,1100,1100,1124.5,1095,1069,1069,1010,1000,1100,1054,1050,1075,1075,1100,1175,1120,1147.5,1112,1139,1147.5,1132,1119,1150,1185,1200,1200,1215,1200,1200,1200,1150,1225,1270,1271,1252.5,1250,1295,1301,1327,1350,1295,1300,1385,1350,1340,1300,1300
"Montana",44,,,,,,,,,,,,,,,,,,,,,,,,,,,597.5,600,630,625,630,650,625,625,600,595,585,595,600,632,645,629,600,615,600,600,600,615,595,595,600,600,600,625,619,595,595,615,625,615,625,645,640,642.5,630,650,627.5,650,625,650,650,630,650,649,725,675,650,650,650,675,630,645,625,625,657.5,665,670,675,700,695,677.5,675,675,675,675,650,650,660,695,702.5,695,695,682.5,680,695,700,700,695
"Delaware",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,850,900,890,899,907.5,935,940,904.5,930,920,955,959,959,1000,900,870,895,902.5,925,945,900,905,900,900,899.5,925,895,904,911,975,975,1040,995,950,980,985,987,950,910,951,980,995,975,971,988.5,951.5,975,990,983,991,1000,975,975,961,974.5,995,968,995,1026,1015,996,996,995,989.5
"South Dakota",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,570,550,550,570,550,550,525,575,588,600,627,625,670,700,695,650,610,625,690,650,730,690,715,735,740,682,725,705,727.5,705,745,704,699,714,709,705,705,705,705,645,650,634.5,650,635,650,662.5,684,675,685,675,677.5,675,700,710,725,725,710,700,700
"Alaska",47,,,,,,,,,,,,,,,,,,,,850,850,822.5,822.5,825,850,875,875,875,875,895,912.5,900,900,924.5,825,919,960,975,940,940,952,950,975,945,935,950,900,900,900,895,897,850,950,899.5,950,900,895,950,900,927.5,930,925,950,970,950,900,900,927,900,900,925,900,900,925,900,927,900,975,902.5,895,922.5,900,940,925,925,900,895,940,950,900,950,950,950,900,895,875,899.5,885,875,895,895,900,940,950,900,900,900,895
"North Dakota",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,635,647,630,642.5,648,645,620,600,625,700,675,725,710,725,725,700,650,650,680,699,699,690,695
"Vermont",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,950,975,962.5,1000,1090,975,962.5,975,1000,1100,1150,1200,1195,1150,1130,1150,1200,1150,1200,1250,1200,1150,1100,1100,1200,1100,1100,1075,1200
"District of Columbia",50,,,,,,,,1950,1990,1970,2050,2125,2150,2000,2050,1987.5,2000,2200,2450,2395,2400,2257.5,2250,2279.5,2240,2275,2285,2305,2345,2325,2320,2320,2295,2315,2300,2308,2288.5,2261,2240,2118,2100,2089,2200,2100,2065,2097,2055,2100,2100,2040,2040,2095,2095,2100,2127,2095,2099.5,2100,2100,2100,2101,2150,2100,2100,2110.5,2145,2140,2184.5,2165,2156.5,2180,2175,2180,2175,2180,2185,2185,2090,2150,2150,2129,2065,2060,2119.5,2135,2200,2188,2235,2275,2284,2300,2275,2239,2200,2189,2179.5,2195,2200,2207,2209,2230,2250,2300,2279.5,2279,2285,2292,2307
"Wyoming",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,585,600,600,635,600,600,600,650,650,625,625,600,600,650,625,625,600,600,625,700,675,650,650,650,650,652.5,645,625,625,650,600,625,654.5,650,650,650,650,642.5,650,625,625,600,649,649,650,650,650,650,650,650,650,645,625,625,650,637.5,645,650,650,650,630,647.5,640
