"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"Riverside County","CA","Riverside-San Bernardino-Ontario","06","065",11,,,,,,,,,,,,,,,,1100,1080,917.5,900,875,895,890,900,940,900,925,900,875,895,895,885,895,949,1000,965,950,970,969,950,943,877,862,850,850,850,850,862.5,850,850,825,850,925,897.5,920,900,930,940,950,967.5,952.5,995,1047.5,1076,1075,1075,1095,1092.5,1074,1092.5,1140,1138,1150,1172.5,1190,1190,1176,1100,1151,1100,1125,1163,1169,1102,1195,1195,1225.5,1273,1300,1320,1329,1302.5,1377,1375,1333,1310,1330,1394,1427,1446.5,1445,1465,1451,1475,1468,1450,1471.5,1435,1405
"San Bernardino County","CA","Riverside-San Bernardino-Ontario","06","071",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165,1225,1199,1050,950,925,950,995,1100,1190,1200,1215,1300,1334.5,1355,1360,1350,1335,1360,1396,1395,1425,1502,1552.5,1587,1575,1544,1549,1579,1563.5,1585,1600
"Clark County","NV","Las Vegas-Henderson-Paradise","32","003",13,,,,,,,,,650,638,625,650,650,650,750,850,800,700,700,700,650,639,650,626,650,650,625,600,630,630,638,650,650,650,635,645,645,650,669.5,695,700,699,675,660,654,678.5,700,699,695,695,699,700,700,725,730,749,750,750,755,760,795,790,785,793,809,825,825,800,800,839,890,879,850,885,875,865,896.5,840.5,880,870,850,850,865,875,910,925,950,925,940,935,954,925,922,910,895,910,950,971,990,985,1001,1025,1034,1014,1030,1011,1025,1025
"King County","WA","Seattle-Tacoma-Bellevue","53","033",14,,,995,997.5,1100,1095,1050,1012.5,1045,1050,950,999,1047.5,995,1015,1095,1100,1050,1105,1095,1095,1051,1050,1050,1050,1095,1105,1100,1191,1164,1225,1250,1279,1295,1255,1210,1260,1304.5,1320,1325,1350,1366,1375,1450,1425,1405,1475,1445,1425,1430,1480,1548,1595,1624,1600,1602.5,1573,1580,1560,1586,1627,1621,1627,1625,1647,1670,1685,1675,1650,1550,1633,1647,1700,1745,1745,1760,1753,1653,1713,1749.5,1690.5,1650,1665,1713,1795,1855,1858,1920,1920,1931,1900,1900,1850,1811,1807,1829,1866,1880,1917.5,1974,1975,1950.5,1950,1900,1920,1926,1945,1950
"Tarrant County","TX","Dallas-Fort Worth-Arlington","48","439",15,,,,,,,,,,,,,,,,,650,669,620,610,611,594,575,589,625,644,636,660,650,650,660,673.5,661,673.5,662,659,659,680,687,705,699,698,690,747,725,680,751,785,765,751,785,766,775,750,765,756.5,788.5,799,806.5,815,835,816,850,816.5,824,840,861,873,890,899,899,902.5,926,958,944.5,959,950,958,975,975,937,950,906,950,950,969,1055,1085,1115,1082,1090,1058,1050,1105,1101,1101,1130,1130,1123,1139,1120,1180,1210,1249,1295,1274,1285,1280
"Santa Clara County","CA","San Jose-Sunnyvale-Santa Clara","06","085",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,1898.5,1765,1740,1697,1759.5,1815.5,1829,1855,1840,1930,1906.5,1890,1849,1833,1965,1995,1927,1902.5,2015,2125,2200,2245,2270,2301,2300,2295,2310,2335,2382,2395.5,2432,2475,2525,2575,2595,2548,2512,2509,2490,2526,2508.5,2510,2475,2445,2450,2504,2398,2405,2342,2311,2398,2490,2485,2510,2545,2548.5,2557.5,2549,2518.5,2506,2460,2434.5,2450,2455,2482,2487,2585,2625,2687.5,2710,2685.5,2655,2635,2605.5,2595,2625
"Broward County","FL","Miami-Fort Lauderdale-West Palm Beach","12","011",17,,925,1000,950,950,950,1000,977,975,975,1000,999,1000,1000,1000,1000,975,995,995,995,975,968,955,950,986,1045,1000,1000,1050,1020,1021.5,1000,1020,1050,1035,1050,1050,1050,1050,1050,1012,1050,1050,1050,1050,1050,1095,1050,1025,1000,1036,1100,1100,1100,1097,1100,1125,1125,1150,1150,1195,1200,1200,1200,1250,1215,1225,1200,1200,1275,1289,1275,1250,1300,1275,1275,1250,1250,1250,1300,1201,1275,1200,1273.5,1284.5,1300,1300,1350,1350,1350,1350,1350,1343.5,1300,1300,1300,1350,1380,1400,1408,1400,1400,1400,1400,1400,1400,1394,1371.5
"Bexar County","TX","San Antonio-New Braunfels","48","029",18,,,,,,,,,,,,648.5,597,595,597,595,615.5,642.5,650,660,640,675,695,695,725,732,695,695,690,695,741,734,715,724.5,700,712,717,734,750,732,735,727.5,750,765,775,775,790,799,800,800,800,775,796,785.5,788,783,775,778,787,785,790,778,774.5,775,775,785,794.5,795,800,849,849,828.5,821,849,825,804,824,810,825,836,794,810,782,814.5,835,841,850,905.5,902,895,895,899,899,888.5,895,895,949,929,924,942,954,945,956,950,940,950,936,947
"New York County","NY","New York-Newark-Jersey City","36","061",19,2400,2500,2650,2635,2735,2800,3000,2975,2800,2800,2600,2495,2450,2595,2650,2695,2650,2695,2700,2700,2795,2850,2800,2800,2850,2808.5,2850,2850,2895,2875,2895,2900,2995,2999,2995,2905,2900,2925,2950,2925,2900,2895,2900,2979,2975,2915,2900,2900,2900,2900,2900,2950,2925,3200,3195,3195,3150,3195,3200,3175,3200,3200,3225,3191,3195,3195,3200,3200,3200,3195,3195,3195,3200,3200,3200,3200,3195,3100,3150,3162,3175,3150,3125,3095,3100,3100,3125,3130,3100,3112,3150,3150,3100,3100,3125,3135,3133,3100,3115,3155,3160,3150,3150,3150,3175,3180,3200,3200
"Philadelphia County","PA","Philadelphia-Camden-Wilmington","42","101",20,,,,,,,,,1195,1250,1291,1291.5,1280,1250,1250,1197.5,1170,1099.5,1025,1050,995,995,977.5,975,1100,1155,1248.5,1200,1240,1200,1189,1109,1150,1118,1080,1050,1200,1150,1150,1220,1100,1147.5,1100,1215,1200,1250,1250,1050,1075,1050,1100,1295,1295,1250,1250,1195,1197,1150,1120,1100,1125,1200,1295,1250,1250,1199,1222.5,1195,1175,1250,1200,1225,1200,1275,1300,1350,1299,1299,1300,1275,1325,1297.5,1340,1295,1350,1372.5,1395,1425,1395,1395,1400,1395,1350,1366.5,1368.5,1361,1361,1475,1490,1495,1475,1495,1490,1500,1510,1560,1550,1550
"Alameda County","CA","San Francisco-Oakland-Hayward","06","001",21,,,,,,,,,975,999,990,1050,1050,1050,1097.5,1100,1095,1150,1200,1195,1180,1201,1200,1195,1245,1300,1260,1270,1345,1250,1245,1275,1327,1350,1340,1320,1400,1408,1445,1350,1365,1450,1455,1600,1650,1577,1605,1586,1495,1450,1550,1800,1832,1850,1851,1805,1829,1795,1802.5,1760,1945,1920,1945,1995,2050,2144,2150,2129,2078,2140,2130,2156,2169.5,2189,2168,2195,2195,2250,2195,2159,2113,2100,2072,2150,2172.5,2195,2197.5,2250,2250,2308,2300,2275,2240,2240,2203,2200,2220,2250,2293,2330,2306,2300,2297.5,2281,2301,2358,2450,2420
"Middlesex County","MA","Boston-Cambridge-Newton","25","017",22,,,,,,,,,,,,,,,,,,,,1550,1500,1512.5,1505,1500,1525,1600,1700,1800,1750,1690,1611.5,1645,1660,1683,1680,1725,1700,1695,1700,1703,1700,1750,1800,1730,1700,1695,1700,1695,1725,1705,1750,1795,1800,1850,1800,1785,1799.5,1800,1775,1755,1750,1750,1895,1900,1950,1995,1998,1975,1915,1900,1850,1850,1900,1950,1995,2000,2000,1985,1995,1987.5,1900,1890,1900,1900,1999,1950,2000,2025,2000,2000,1975,1950,1910,1947,1900,1922,1900,2000,2000,2100,2100,2100,2100,2015,2000,2050,2100,2100
"Suffolk County","NY","New York-Newark-Jersey City","36","103",23,1195,1100,1100,1187.5,1200,1212.5,1250,1200,1200,1200,1250,1250,1295,1350,1370,1360,1395,1317.5,1300,1300,1350,1360,1375,1380,1397.5,1374.5,1350,1375,1380,1400,1422.5,1380,1380,1400,1359,1335,1375,1395,1425,1425,1400,1450,1500,1485,1450,1450,1475,1460,1450,1450,1450,1522.5,1520,1600,1595,1575,1600.5,1558,1515,1555,1550,1557,1570,1525,1500,1595,1635,1585,1520,1557,1570,1570,1600,1653,1664.5,1700,1707.5,1600,1600,1550,1650,1640,1600,1699,1650,1700,1715,1765,1770,1760,1802.5,1890,1850,1805,1825,1845,1805,1838,1950,1957,1928.5,1935,1935,1835,1815,1835,1850,1877.5
"Sacramento County","CA","Sacramento--Roseville--Arden-Arcade","06","067",24,,,,,,,,682.5,682.5,685,690,695,692.5,695,695,725,697.5,750,700,697,700,695,695,695,695,699,700,695,695,695,749,750,750,765,750,725,749,735,747,725,725,725,740,745,750,733,725,750,750,750,750,750,775,775,795,795,800,825,795,795,836,836,850,855,850,850,895,900,900,925,925,949.5,950,958,990,1089,995,995,992.5,1000,995,1009.5,995,1095,1131,1150,1150,1195,1195,1125,1195,1135,1175,1160,1160,1200,1200,1234,1320.5,1295,1325.5,1370,1367,1350,1300,1305,1295,1295
"Bronx County","NY","New York-Newark-Jersey City","36","005",25,,,,,,,,,,,,1025,1100,1150,1150,1187.5,1100,1100,1092,1050,1000,1000,1000,1000,1000,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1199,1199,1199,1200,1199,1199,1200,1200,1200,1200,1210,1225,1220,1250,1250,1250,1250,1250,1250,1250,1290,1300,1300,1300,1300,1300,1345,1350,1350,1350,1350,1350,1385,1400,1375,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1450,1450,1450,1450,1450,1450,1450,1495,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
"Nassau County","NY","New York-Newark-Jersey City","36","059",26,1325,1375,1400,1387.5,1362.5,1400,1400,1350,1400,1450,1500,1500,1400,1400,1395,1400,1450,1500,1435,1432,1400,1450,1500,1550,1500,1550,1575,1550,1550,1600,1600,1600,1600,1612.5,1638.5,1500,1600,1625,1700,1650,1644.5,1650,1650,1700,1650,1650,1695,1650,1650,1650,1650,1750,1775,1750,1795,1800,1750,1712.5,1800,1850,1800,1800,1792.5,1854.5,1800,1825,1850,1800,1800,1825,1900,1850,1800,1875,1875,1875,2000,1925,1825,1950,1975,1900,1900,1900,1875,1925,1900,1950,2000,2000,2095,2000,2050,1950,1950,1950,2000,1950,1999,1950,2000,1975,1900,1950,1950,1938,1967.5,1975
"Palm Beach County","FL","Miami-Fort Lauderdale-West Palm Beach","12","099",27,,,,,,,,,,,,,900,900,940,925,925,925,900,899,900,950,926,950,930,950,940,930,950,950,950,959,982,955,980,985,990,989,986,999,1000,1025,1050,1050,1100,1100,1100,1100,1100,1095,1090,1100,1100,1100,1150,1135,1100,1150,1135,1100,1123,1150,1155,1175,1185,1200,1200,1200,1250,1250,1250,1255,1251,1276,1300,1250,1289,1250,1292,1300,1262,1275,1226,1295,1300,1300,1347.5,1400,1376,1370,1395,1434,1450,1425,1450,1433,1416,1445,1500,1500,1500,1496,1498,1475,1514,1516,1500,1476
"Cuyahoga County","OH","Cleveland-Elyria","39","035",28,,,,,,,,,,,,,,,,,,642,650,650,625,575,575,550,575,550,575,575,595,599.5,619,625,635,650,625,625,625,635,625,625,599.5,606.5,589.5,550,550,550,575,585,567,565,570,575,585,565,599,595,625,650,650,684,750,770,745,755,750,715,685.5,727,693,685,745,684,700,700,725,697.5,680,750,760,744,725,677,735,735,735,770,775,760,750,770,750,711.5,736.5,715,750,769,799,775,750,780,775,775,845,800,800,800,800,795
"Hillsborough County","FL","Tampa-St. Petersburg-Clearwater","12","057",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001,1045,1050,1100,1085,1100,1125,1139,1125,1149,1199,1159.5,1149,1199,1200,1250,1250,1303,1349,1300,1320,1359,1335.5,1289,1271,1295,1316,1314
"Allegheny County","PA","Pittsburgh","42","003",30,,,,,,,,,,,,,,,,,,,,625,599,589,625,640,650,700,700,665,699,679,659,625,600,625,650,675,710,775,760,762.5,720,747,739,675,675,625,650,699,725,742.5,779,809,809,800,800,800,850,850,850,815,825,835,845,875,850,830,800,800,795,850,850,970,950,895,900,895,895,895,865,850,950,895,879,900,895,899,895,912,915,918,895,926.5,930,916,947,940,950,945.5,955,950,930,920,930,925,925,920,920,925
"Oakland County","MI","Detroit-Warren-Dearborn","26","125",31,,,,,,,,,,,,625,650,650,650,750,700,700,695,665,640,650,695,760,729,715,740,760,670,680,740,750,711,700,699,660,700,749,700,700,695,700,687,750,750,775,787.5,800,800,822.5,800,775,775,775,780,775,757.5,795,810,805,800,829,850,859,872.5,857,850,850,895,850,875,892.5,890,892.5,888,925,895,925,900,900,875,890,875,890,895,900,900,925,930,1015,1045,998,998,1000,982,950,920,933.5,950,969,950,970,960,950,985,955,965.5,980
"Franklin County","OH","Columbus","39","049",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,569,549,595,569,584.5,599.5,599,575,555,529,525,545,550,575,575,599,650,669,650,690,709,690,629,625,650,699,699,699,722.5,770.5,765,790,792.5,754,665,679.5,749,749,750,751,749,796,814,812,850,780,850,764,800,750,775,795,825,870,845,877,870,800.5,779,750,800,837.5,870,895,902,925,925,934,920,895,899,895,880,875
"Hennepin County","MN","Minneapolis-St. Paul-Bloomington","27","053",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,985,1113,1125,1105.5,1083.5,1075,996,1065,1202.5,1065,1074,1007.5,992.5,995,995,1025,1065,1095,1085,1180,1195,1195,1102.5,1129.5,1160,1195,1200,1175,1169.5,1231.5,1200,1255,1261,1295,1275,1310,1240,1202.5,1315,1280.5,1310,1220,1223,1265,1300,1270,1281,1180,1320,1345,1370,1350,1395,1400,1367,1400,1425,1400,1392.5,1425,1420,1410,1464,1505,1440,1462,1399,1435,1395,1395,1440,1405,1430
"Orange County","FL","Orlando-Kissimmee-Sanford","12","095",34,,,,,,,,655,650,642.5,625,715,700,700,717.5,695,700,700,750,750,750,750,750,767.5,774,790,800,805,800,800,825,799,814,800,800,815,800,825,810,839,800,839,825,819,804.5,809,830,825,825,825,843,850,850,850,875,879,858,850,877,879.5,875,900,919,910,900,950,970,978,1011,1071,1074,1071,1040,1055,1070.5,1079,1084.5,1100,1070,1100,1059.5,1035,1059,1101,1089,1099,1118.5,1150,1180,1229,1219,1205,1200,1252.5,1275,1263,1253,1270,1319.5,1299,1335,1367,1345,1345,1324,1325,1325,1325
"Fairfax County","VA","Washington-Arlington-Alexandria","51","059",35,,1290,1375,1350,1385,1360,1365,1362.5,1385,1390,1390,1350,1300,1322.5,1350,1357.5,1395,1395,1403.5,1412.5,1471.5,1512,1450,1506.5,1480,1461.5,1480,1495,1495,1494,1460,1483.5,1460,1499,1475,1500,1497,1495,1495,1525,1569,1499,1500,1475,1468,1457.5,1469,1475,1455,1450,1450,1477,1495,1500,1535,1500,1475,1489,1490,1495,1500,1509,1515,1500,1525,1515,1525,1515,1500,1500,1495,1506,1539,1531,1541,1550,1580,1550,1534,1555,1528,1500,1537,1630,1645,1679.5,1639,1680,1740,1740.5,1724,1676,1670,1695,1675,1700,1730,1725,1715,1705,1720,1719,1709,1700,1709,1715,1710,1715
"Contra Costa County","CA","San Francisco-Oakland-Hayward","06","013",36,,,,,,,,,1150,1135,1125,1195,1097.5,1050,950,1060,1000,1054,1095,1199,1150,1150,1125,1197,1195,1285,1300,1380,1250,1295,1388,1255,1290,1250,1325,1295,1251.5,1297,1257.5,1250,1215,1257.5,1280,1383.5,1350,1325,1400,1400,1300,1300,1320,1500,1495,1495,1595,1693,1650,1500,1597.5,1537.5,1600,1487.5,1679,1675,1679,1747.5,1845,1800,1720,1910,1988,1988,2017,1999,1946,1995,1980,2100,1959,1971,1936,1909,1900,1962,1950,1929.5,1929,1950,1950,2000,1993,1999.5,1993,1995,1995,1995,1995,1966.5,2000,2050,2058.5,2058,2085,2008,2019,2099.5,2000,1995
"Salt Lake County","UT","Salt Lake City","49","035",37,,,,,,,,,,,,,,,,,,,,,,650,659,699,699,729,711,739,739,729,737,799,749,749,749,749,749,750,749,739,719,725,715,699.5,695,697.5,695,705,700,700,700,710,699,699,704,720,720,709.5,710,719,725,730,750,750,750,769,770,775,800,830,850,850,850,850,850,901.5,800,800,830,900,887,847.5,870,836,883.5,1005,995,960,950,975,999,1009,999,985,983,983,995,990,999,1050,1023,999,1075,1075,1049,1075,1091,1074
"Travis County","TX","Austin-Round Rock","48","453",38,,,,,,,,,,,,,950,927.5,895,955,925,899,850,858,875,923,897,915,940,949,940,954,935,895,882,948,924,919,890,860,882,862.5,879,880,885,897,910,925,950,995,999,1002,986,1068,1125,1031.5,1011,1050,1045,1057.5,1050,1090,1025,1025,1050,1030,1075,1030,1032,1053,1090,1095,1095,1094,1100,1100,1100,1127,1108.5,1092,1105,1075,1089,1093,1049,1031,995,1089,1110,1114,1148.5,1170,1132,1125,1127,1120,1105,1113,1150,1160,1185.5,1209,1210,1220,1220,1220,1230,1239,1245,1245,1245,1295
"Saint Louis County","MO","St. Louis","29","189",39,,,,,,,,,,,,,699,675,659,667.5,675,645,645,622.5,637.5,650,655,677,658.5,650,650,645,675,649.5,735,715,705,650,647,655,674,695,702,725,687.5,705,706.5,700,700,687.5,721.5,719,742.5,750,750,775,750,757,750,709,709,702.5,740,725,725,723,700,700,725,741.5,750,730,759,755.5,770,771.5,765,770,775,792.5,795,795,777.5,785,819,775,787,790,787,781.5,825,842.5,849,837,825,862,855,850,854,859,875,850,854,895,895,875,848.5,848,995,895,875,875
"Pima County","AZ","Tucson","04","019",40,,,,,,,,,,,,500,517.5,497,550,550,499.5,500,520,537.5,509.5,500,520,515,519,500,525,535.5,529,529,542,539,539,549,539,525,525,525,525,525,500,519,515,495,495,485,495,499,500,522.5,535,525,550,525,547.5,535,525,525,525,525,534.5,525,545,537,535,550,525,525,542.5,607,560,562.5,560,569,559.5,550,531.5,566,582,535,575,575,582,575,620,610,604,630,641,648.5,625,600,605,610,622,625,628,628,629,629,650,647,650,625,625,635,639,650
"Montgomery County","MD","Washington-Arlington-Alexandria","24","031",41,,,,,,,,1295,1270,1236,1236,1256.5,1320,1277.5,1425,1515,1482.5,1500,1475,1598.5,1400,1482.5,1539,1495,1499,1547,1560,1645,1655,1635,1665,1670,1645,1623.5,1655,1666.5,1670,1655,1620,1585.5,1610,1589,1598,1512.5,1535,1517,1550,1590,1580,1570,1570,1575,1615,1635,1625,1610,1610,1595,1600,1600,1640,1605,1650,1629.5,1627,1600,1635,1618,1605,1606,1596,1613.5,1645,1638.5,1640,1600,1625,1604.5,1560,1597,1570,1550,1586.5,1575,1619,1650,1630,1600,1677.5,1655,1677,1661,1692.5,1675,1659,1661,1675,1678,1679,1700,1710,1731,1739,1729,1719,1727,1750,1775
