RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
Riverside County,CA,Riverside-San Bernardino-Ontario,6,65,11,,,,,,,,,,,,,,2000,2300,2100,1900,1600,1550,1500,1500,1350,1400,1375,1314,1315,1285,1240,1235,1235,1249,1235,1250,1289,1258.5,1220,1275,1295,1300,1315,1300,1298.5,1295,1395,1400,1295,1350,1350,1300,1250,1250,1400,1400,1396,1400,1475,1400,1400,1495,1450,1500,1495,1500,1500,1500,1500,1500,1506,1500,1500,1550,1530,1502.5,1525,1544,1475,1419,1406,1421,1400,1417.5,1600,1401.5,1452,1456.5,1500,1540.5,1595,1561,1590,1550,1600,1601,1595,1599,1620,1679,1687,1704.5,1700,1719,1700,1722,1721,1738,1775,1750,1727
San Bernardino County,CA,Riverside-San Bernardino-Ontario,6,71,12,,,,,,,,,,,,,995,995,1000,1000,1000,950,935,900,950,900,900,900,1000,1050,975,950,945,950,950,950,995,1050,1000,1011.5,1020,1000,1000,950,900,950,950,900,900,899,895,900,900,900,935,950,950,950,950,925,950,900,950,940,950,995,995,1000,1050,1050,1025,1025,1032.5,1100,1150,1170.5,1175,1207.5,1295,1265,1274,1390,1300,1200,1145,1200,1195,1255,1250,1307.5,1350,1420,1490,1450,1410,1502,1500,1495,1500,1515,1570,1613,1686,1749,1800,1781,1761,1725,1780,1795,1795,1796
Clark County,NV,Las Vegas-Henderson-Paradise,32,3,13,1025,1075,1050,1050,1060,1050,1085,1000,995,950,895,925,895,895,925,950,900,900,900,895,875,850,850,850,850,837,820,825,825,825,800,805,817,828.5,825,805,804,826,849,845,825,849,850,850,840,825,850,850,850,850,850,890,895,895,895,895,898,895,895,895,896,900,937,935,940,950,940.5,900,925,950,989,950,958,995,1000,975,997.5,989,975,999,995,995,985,1025,1030,1050,1080,1065,1070,1070,1095,1090,1080,1075,1070,1099,1150,1175,1199,1195,1199,1200,1200,1200,1200,1200,1195,1195
King County,WA,Seattle-Tacoma-Bellevue,53,33,14,,,1395,1295,1295,1295,1295,1350,1295,1372.5,1300,1395,1350,1298,1297,1300,1295,1295,1350,1395,1357.5,1325,1295,1295,1295,1295,1300,1315,1350,1351,1399,1402.5,1400,1409,1417,1370,1435,1485,1520,1486,1495,1500,1550,1600,1616,1650,1690,1630,1615,1605,1670,1822.5,1829,1850,1850,1850,1789.5,1825,1787,1795,1895,1890,1890.5,1880,1900,1966,1995,2000,1989,1799,1899,1909.5,1952,2015,2000,2047,2139,1946,2000,2000,1950,1900,1969,2000,2044,2167.5,2159,2173,2195,2175,2140.5,2150,2105,2095,2082,2100,2116,2100,2172,2243,2225,2200,2231,2175,2155,2195,2200,2217.5
Tarrant County,TX,Dallas-Fort Worth-Arlington,48,439,15,,,,,,,,,,,,750,785,825,825,825,805,805,795,795,789,775,751,759,789,798,800,809,815,814,847,835,840,835,850,855,845,869,860,878,873,862,844.5,854,875,850,925,910,900,900,950,953.5,950,910,945,931,950,972,964,959,999.5,1000,1010,1002,1010,1040.5,1064,1031,1035,1055,1037.5,1030,1067.5,1126,1138,1150,1114,1099.5,1172.5,1190,1100,1117,1077,1155,1154,1205,1250,1270,1300,1295,1300,1279.5,1180,1195,1185,1225,1298,1358,1369,1351.5,1351.5,1410,1390,1366.5,1455,1465,1475.5,1455
Santa Clara County,CA,San Jose-Sunnyvale-Santa Clara,6,85,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2439,2191,2129,2093,2195,2250,2220,2258.5,2287,2369.5,2345,2383,2335,2295,2463,2490,2425,2424,2510,2664,2795,2815,2755,2786,2790,2790,2795,2815,2900,2900,2935,3010,3085,3095.5,3114,3135,3075,3035,3000,3001,3007,3011,3029,3012,2972,2984,2899,2955,2831,2839,2840,2895,2945,2995,3000,3071,3065,3065,3000,2960,2934,2900,2934,2905,2925,2960,3094,3195,3235,3250,3200,3150,3120,3094,3100,3150
Broward County,FL,Miami-Fort Lauderdale-West Palm Beach,12,11,17,,1200,1282.5,1300,1300,1300,1250,1300,1250,1250,1225,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1299,1264,1275,1300,1278,1265,1295,1295,1300,1295,1300,1300,1300,1300,1300,1325,1300,1300,1300,1350,1350,1350,1350,1395,1375,1350,1350,1350,1350,1350,1375,1350,1375,1365,1400,1400,1400,1400,1400,1410,1450,1450,1450,1450.5,1490,1450,1475,1500,1500,1500,1500,1525,1510,1506.5,1500,1500,1500,1550,1500,1506,1487,1510,1550,1560.5,1557.5,1595,1595,1600,1600,1600,1600,1575,1595,1600,1625,1650,1650,1660,1652.5,1675,1690,1650,1699,1700,1700,1699
Bexar County,TX,San Antonio-New Braunfels,48,29,18,,,,,,,,,,,,885,817,805,800,850,850,845,850,843.5,825,850,875,892,930,937,892,871,889,895,903.5,897,896,909.5,877.5,910,900,926,929,929,928,928,948,950,959,960,985,999,995,995,1000,971.5,987,969,986,975,950,950,950,959,977,975,968,975,985,987,990.5,991,995,1041,1063.5,1011,1015.5,1050,1030,1000,1033,1017,1025,1065,985.5,1020,978,1050,1050,1066,1095,1146,1145,1125,1105.5,1116,1103.5,1089,1085,1100,1185,1171.5,1150,1178.5,1180.5,1199,1202,1182,1175,1197.5,1181.5,1199
New York County,NY,New York-Newark-Jersey City,36,61,19,,3300,3500,3597.5,3600,3950,4500,3999,3950,3895,3550,3075,2950,3000,3195,3200,3025,3100,3195,3175.5,3200,3350,3350,3330,3395,3300,3300,3395,3420,3400,3400,3495,3500,3550,3500,3500,3495,3450,3400,3450,3450,3395,3400,3495,3480,3450,3495,3450,3495,3495,3495,3495,3500,3948,3850,3800,3850,3868,3868,3850,3922.5,3950,4000,3895,3850,3800,3895,3946.5,3941.5,3895,3900,3900,3970,3975,3995,3825,3800,3700,3750,3895,3800,3850,3800,3700,3700,3750,3794,3756,3700,3700,3750,3800,3795,3800,3809,3850,3895,3800,3750,3800,3750,3700,3727,3700,3750,3800,3800,3800
Philadelphia County,PA,Philadelphia-Camden-Wilmington,42,101,20,,1650,1550,1600,1800,1875,1900,1650,1550,1662.5,1525,1350,1400,1400,1300,1300,1300,1300,1300,1300,1250,1224.5,1300,1355,1400,1450,1497.5,1500,1400,1392.5,1250,1250,1250,1202,1200,1262,1278,1350,1350,1400,1337.5,1300,1295,1400,1350,1375,1395,1295,1225,1200,1250,1350,1380,1350,1330,1300,1350,1300,1295,1275,1300,1350,1350,1395,1395,1350,1367,1350,1325,1325,1326,1400,1400,1425,1450,1500,1477.5,1480.5,1450,1450,1495,1450,1475,1400,1495,1550,1575,1575,1555,1550,1600,1600,1550,1550,1500,1500,1525,1595,1625,1695,1668.5,1700,1695,1660,1610,1650,1600,1600
Alameda County,CA,San Francisco-Oakland-Hayward,6,1,21,,,,,,,,,1262.5,1297,1350,1445,1425,1450,1400,1425,1450,1450,1495,1470,1500,1500,1495,1495,1495,1576,1475,1475,1533,1500,1525,1557,1595,1650,1599,1600,1680,1720,1695,1620,1600,1695,1700,1750,1800,1738,1830,1795,1750,1750,1895,2011,2090,2200,2274.5,2065,2060,2100,2100,2118,2154,2200,2375,2409.5,2494.5,2500,2430,2415,2415,2466,2500,2500,2496.5,2565,2515,2595,2650,2613,2520,2500,2443,2400,2450,2500,2500,2585.5,2600,2637,2650,2669,2660,2665,2650,2607,2600,2600,2595,2650,2654,2700,2700,2707,2760,2695,2695,2686.5,2745,2750
Middlesex County,MA,Boston-Cambridge-Newton,25,17,22,,,,,,,,,,,,,,,,,1760,1825,1800,1800,1750,1727.5,1700,1700,1750,1845,2000,2150,2000,2000,1866,1845,1850,1875,1899,1950,1950,2000,2025,2030,2050,2200,2150,2000,2000,2000,2000,2000,2000,2000,2060,2150,2200,2225,2200,2150,2100,2055,2050,2095,2100,2167,2200,2300,2295,2250,2200,2200,2195,2150,2195,2200,2200,2265,2300,2350,2350,2311,2300,2275,2200,2200,2200,2200,2250,2300,2395,2400,2400,2400,2400,2300,2300,2287,2258,2250,2300,2400,2426,2500,2500,2500,2400,2360,2300,2350,2395,2400
Suffolk County,NY,New York-Newark-Jersey City,36,103,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3402,2985,3162.5,3400,3209,3271.5,3500,3465,3122,3000,2940.5,2954,3250,3296.5
Sacramento County,CA,Sacramento--Roseville--Arden-Arcade,6,67,24,,,,,,,,795,795,795,795,845,825,850,850,875,850,895,895,875,850,850,850,849,829.5,829,849,849,840,830,895,879,880,900,895,875,891,875,895,895,884,895,899,925,895,895,895,900,900,900,900,925,950,950,990,965,975,950,950,955,975,995,995,1025,1000,995,1050,1075,1075,1100,1144,1133,1150,1175,1195,1200,1200,1250,1200,1195,1195,1195,1200,1262.5,1295,1325,1350,1325,1300,1352.5,1373.5,1350,1380,1346.5,1350,1376,1400,1406,1508,1525,1550,1580,1576,1550,1545,1535,1500,1500
Bronx County,NY,New York-Newark-Jersey City,36,5,25,,,,,,,,,,,,1500,1400,1400,1450,1450,1400,1400,1400,1400,1400,1375,1350,1355,1400,1400,1400,1400,1450,1488,1450,1450,1400,1400,1400,1400,1400,1450,1488,1500,1500,1500,1500,1500,1500,1500,1495,1495,1495,1500,1500,1500,1515,1515,1514,1515,1514,1514,1515,1525,1550,1550,1600,1599,1600,1600,1600,1600,1625,1625,1650,1650,1625,1650,1650,1650,1657.5,1700,1695,1700,1700,1750,1700,1700,1700,1700,1725,1750,1750,1750,1750,1750,1750,1750,1750,1799,1800,1800,1800,1800,1825,1825,1825,1850,1825,1800,1825,1800.5
Nassau County,NY,New York-Newark-Jersey City,36,59,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2200,2200,2100,2150,2150,2125,2100,2095,2100,2065,2100,2200,2200,2200,2200,2200,2150,2200,2300,2300,2300,2300,2200,2437.5,2420,2425,2465,2400,2350,2300,2400,2300,2300,2395,2400,2350,2450,2350,2350,2460,2450,2450,2450,2482.5,2300,2400,2450,2500,2546,2500,2700,2650,2685,2500,2500,2450,2500,2500,2540,2500,2500,2500,2500,2500,2500,2500,2550,2555
Palm Beach County,FL,Miami-Fort Lauderdale-West Palm Beach,12,99,27,,1300,1385,1350,1350,1500,1500,1400,1350,1375,1500,1400,1300,1300,1300,1300,1300,1295,1280,1259,1275,1250,1250,1250,1250,1250,1250,1250,1256,1270,1299,1300,1300,1275,1260,1250,1250,1250,1285,1300,1320,1350,1350,1400,1450,1450,1500,1500,1495,1450,1400,1400,1400,1400,1450,1450,1450,1450,1450,1450,1450,1475,1500,1500,1500,1500,1550,1525,1550,1600,1600,1590,1550,1560,1580,1550,1547,1509,1525,1595,1559.5,1600,1541.5,1550,1550,1600,1600,1625,1650,1650,1686,1700,1700,1730,1700,1679,1671,1700,1700,1717,1726,1702,1735,1738,1750,1750,1725,1700
Cuyahoga County,OH,Cleveland-Elyria,39,35,28,,,,,,,,800,811,807,811,800,797,797,799,750,745,800,850,825,769,750,750,777.5,750,735,750,777.5,750,750,790,795,800,815,780,775,750,790,767,795,760,764.5,750,725,732,711,755,750,750,750,750,795,780,750,750,795,800,850,850,850,900,950,930,962.5,950,925,950,910,915,900,900,896,900,940,945,929,950,917.5,945,900,898,869.5,850,875,900,940,930,925,900,970,900,895,879.5,875,900,900,911.5,925,910,955,950,925,950,950,950,947,950,935
Hillsborough County,FL,Tampa-St. Petersburg-Clearwater,12,57,29,850,875,900,900,850,862.5,900,925,950,950,900,925,940,925,937.5,925,925,925,925,950,925,907,937.5,950,950,950,945,950,950,950,950,950,932,940,925,920,920,936,939,936,925,950,950,990,995,975,989,989,990,995,995,1000,1000,1000,1000,1025,1025,1050,1045,1050,1050,1075,1099.5,1100,1100,1100,1130,1124.5,1100,1185,1191,1175,1195,1199.5,1200,1196,1199,1193.5,1200,1200,1156.5,1199.5,1175,1200,1200,1249.5,1282,1280,1250,1289.5,1344,1345,1300,1300,1332,1337.5,1350,1375,1410,1397,1413,1409.5,1400,1400,1400,1450,1450,1480
Allegheny County,PA,Pittsburgh,42,3,30,,,,,,,,,,,,,,,,800,799,750,725,785,750,695,700,825,822.5,855,850,850,800,755,792.5,775,799,792.5,800,825,855,899,950,900,900,910,965,975,900,872,892.5,900,940,950,975,1015,1037.5,1050,1000,975,955,970,995,1000,1025,1040,1100,1068,1100,1100,1025,1000,975,1049.5,1002.5,1099,1110,1150,1195,1182.5,1099,1100,1050,1000,1000,1000,995,1140,1190,1170,1195,1159,1121,1150,1100,1100,1129,1127.5,1149.5,1150,1140,1170,1195,1171,1150,1115,1100,1080,1099.5,1150,1150,1150
Oakland County,MI,Detroit-Warren-Dearborn,26,125,31,,1000,1000,1000,1100,1100,1150,1100,1150,1100,1050,1000,1000,1000,1095,1100,1090,1050,1050,1000,895,850,910,925,912.5,942.5,975,985,950,945,985,1000,990,995,919,895,950,960,929,950,975,975,995,1100,1100,1100,1100,1100,1050,1050,1070,1200,1155,1150,1150,1150,1150,1115,1150,1150,1150,1150,1160,1147.5,1150,1165,1192,1200,1200,1200,1200,1200,1200,1200,1200,1230,1200,1245,1200,1200,1200,1200,1195,1200,1200,1200,1250,1275,1280.5,1300,1300,1295,1283,1275,1259,1250,1250,1295,1349,1350,1350,1350,1324,1296,1290,1256,1295,1300
Franklin County,OH,Columbus,39,49,32,,,,,,,,,,,,679,739,750,742,775,775,750,745,750,750,759,795,799,797,797,804.5,800,799.5,809,899.5,875,800,825,804,750,775,750,750,815.5,795,725,744.5,849,849,797,849,817,827,830,849,825,817.5,795,799,840,900,900,900,899,900,900,927.5,942.5,900,949,920,924.5,925,949,944,913.5,900,920,949,939,924,920,925,949,932.5,945,910,950,950,975,975,975,990,985,975,989,997.5,995,999,1000,1045,1083.5,1099,1100,1100,1100,1099,1095,1095,1050,1050,1050
Hennepin County,MN,Minneapolis-St. Paul-Bloomington,27,53,33,,,,,,,,,888,888,990,1125,1114,1100,1200,1199.5,1200,1200,1200,1200,1195,1150,1137.5,1120,1095,1127,1100,1100,1112,1189.5,1195,1235.5,1255,1200,1250,1225,1280.5,1295,1295,1290,1295,1275,1292,1295,1295,1285,1275,1275,1275,1255,1275,1295,1300,1295,1350,1350,1350,1300,1300,1310,1335,1395,1360,1350,1375,1375,1400,1400,1400,1385,1425,1430,1465,1495,1474,1450,1415,1400,1448,1513,1425,1485,1395,1499,1519,1595,1550,1650,1585,1550,1626,1600,1600,1598.5,1645,1654,1630,1641,1675,1631,1691,1625,1694,1690,1650,1695,1668,1653
Orange County,FL,Orlando-Kissimmee-Sanford,12,95,34,,,,850,850,850,895,895,875,829.5,875,895,895,895,895,895,850,850,875,875,859,865,895,900,900,950,950,949.5,925,950,950,917,928,925,925,935,900,950,950,978,950,950,950,950,950,950,950,950,950,950,975,995,1000,1000,1005,1014.5,1017,1000,1024,1025,1050,1054.5,1075,1095,1025,1100,1150,1159,1190,1257,1250,1250,1195,1250,1269,1261,1250,1269,1263,1318,1250,1225,1250,1295,1298.5,1298.5,1305,1350,1362,1400,1399,1389,1381,1400,1400,1431,1470,1500,1546.5,1518,1539,1550,1550,1514.5,1513.5,1519,1500,1503
Fairfax County,VA,Washington-Arlington-Alexandria,51,59,35,1662.5,1650,1695,1575,1575,1600,1650,1625,1600,1645,1600,1555,1600,1600,1650,1650,1650,1650,1650,1700,1737,1695,1700,1705,1713,1695,1710,1750,1740,1710,1720,1725,1725,1784,1784,1810,1800,1809,1800,1803.5,1842,1850,1850,1850,1800,1790,1779,1795,1775,1767.5,1795,1800,1800,1850,1850,1800,1792,1800,1800,1799,1800,1800,1810,1800,1800,1800,1800,1800,1799,1799,1799,1825,1849,1849,1849,1850,1850,1800,1830,1799,1795,1795,1795,1873.5,1886,1940,1900,1950,1969,1950,1940,1909,1944.5,1956,1930,1950,1995.5,1980,1998,1995,2003.5,2014.5,1995,1989.5,2000,1992,2000,2009
Contra Costa County,CA,San Francisco-Oakland-Hayward,6,13,36,,,,,,,,,1255,1250,1400,1395,1395,1350,1350,1375,1495,1400,1300,1300,1350,1300,1325,1350,1395,1428,1400,1425,1395,1400,1450,1450,1450,1490,1495,1495,1470,1450,1450,1395,1350,1425,1420,1488,1499,1450,1597,1595,1545,1500,1550,1650,1645,1625,1800,1800,1800,1800,1800,1895,1850,1795,1850,1950,1900,2000,1950,2050,2026,2200,2300,2300,2295,2199,2195,2300,2343.5,2500,2300,2352,2295,2200,2200,2250,2295,2297.5,2345,2353,2353,2399,2400,2350,2350,2350,2350,2350,2350,2300,2350,2350,2400,2400,2355,2325,2339.5,2300,2295,2319
Salt Lake County,UT,Salt Lake City,49,35,37,,,,,,,,,,,,,,,,,795,800,817,775,769,790,775,809,829,849,839,839,869,869,877,879,899,879,879,875,879,879,865,850,847,825,819,824.5,800,804.5,825,800,829.5,825,850,855,850,850,850,850,850,850,875,900,895,895,895,900,895,895,915,937,949,1000,1025,991,1020,995,995,1000,995,965,995.5,950.5,1000,1000,1000,999,1050,1130,1150,1150,1122.5,1140,1137.5,1195,1150,1150,1179,1160,1169.5,1195,1225,1250,1200,1209.5,1240,1250,1250,1249,1289,1275
Travis County,TX,Austin-Round Rock,48,453,38,,,,,,,,1097.5,995,985,937.5,995,989,1007.5,1065,1075,1025,1067,1025,1027,1070,1140,1135,1135,1163.5,1177.5,1160,1150,1100,1080,1100,1101.5,1100,1104,1095,1070,1080,1060,1074,1095,1115,1150,1199,1180,1200,1259,1262,1275,1255,1279,1299,1299.5,1300,1375,1350,1310,1300,1325,1295,1299,1310,1310,1350,1325,1350,1368.5,1389,1399,1400,1425,1400,1439,1419,1440,1419,1450,1450.5,1395.5,1400,1389,1350,1312,1300,1360,1374,1395,1440,1478,1469,1450,1400,1395,1395,1401,1452,1441,1449,1490,1502,1509,1495,1498,1495,1495,1519,1544,1509,1530
Saint Louis County,MO,St. Louis,29,189,39,,,,,,,,,,,,800,800,800,850,850,832.5,800,850,809,805,800,800,827.5,800,800,800,795,802,800,855,825,825,800,787.5,785.5,800,800,810,810,800,800,800,825,825,800,850,800,800,800,825,815,850,850,835,850,825,805,800,815,800,800,825,825,850,850,850,850,850,850,850,850,854.5,880,895,886,895,941.5,950,900,900,914,895,879,884.5,895,925,925,945,925,950,925,937,930,925,938,940,950,995,995,975,975,994.5,994,1062,1000,995,1000
Pima County,AZ,Tucson,4,19,40,,,,,,,,,,,678,650,669,750,772.5,725,700,717,700,724,695,667.5,695,685.5,672,675,689,675,679,695,699,692,685,679,679,695,699,679,675,675,679.5,675,675,675,677.5,683,695,695,675,675,695,695,699,695,695,695,675,675,675,675,695,695,700,716,721,719,700,700,699.5,760,695,700,711,726,749,725,729,750,750,718,702,725,735,742,765,795,812.5,825,850,849,805,795,780,775,784,783.5,795,820,850,850,849,835,845,840,825,850,850,850
