RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
Clark County,NV,Las Vegas-Henderson-Paradise,32,3,13,1200,1180,1200,1200,1200,1200,1195,1195,1195,1195,1150,1162.5,1175,1150,1150,1150,1175,1150,1150,1150,1150,1100,1100,1100,1099,1100,1100,1100,1100,1100,1100,1100,1100,1095,1095,1095,1095,1100,1100,1100,1100,1125,1109,1150,1125,1100,1100,1150,1125,1125,1145,1150,1175,1195,1195,1195,1175,1175,1175,1164.5,1175,1195,1200,1195,1199,1200,1200,1200,1200,1200,1200,1200,1205,1248,1250,1250,1250,1250,1250,1250,1250,1250,1225,1250,1295,1298,1300,1307,1325,1325,1325,1325,1335,1325,1320,1345,1350,1350,1395,1400,1400,1400,1400,1410,1440,1415,1450,1460
King County,WA,Seattle-Tacoma-Bellevue,53,33,14,,,1625,1625,1695,1795,1795,1695,1695,1685,1547.5,1695,1650,1650,1650,1750,1795,1795,1750,1795,1782.5,1700,1695,1697.5,1650,1650,1665,1650,1695,1725,1695,1650,1685,1655,1609,1595,1650,1680,1700,1695,1795,1793.5,1795,1850,1815,1800,1799,1820,1808,1806.5,1850,1925,1950,2000,2000,2000,1980,1995,1984,1975,1995,2000,2000,2126,2150,2195,2200,2195,2195,2127,2150,2200,2250,2255,2218.5,2300,2395,2400,2347,2300,2295,2200,2299.5,2301,2395,2462.5,2500,2549,2600,2595,2580,2500,2461,2440,2400,2400,2400,2475,2495,2550,2595,2550,2500,2500,2450,2450,2465,2495
Wayne County,MI,Detroit-Warren-Dearborn,26,163,15,,,1150,1122.5,1150,1025,1200,1200,1075,1000,1075,962.5,950,997.5,1054.5,1100,1000,1000,1000,975,850,800,850,850,850,850,850,850,850,850,875,850,850,850,800,800,825,850,850,850,850,850,850,850,850,850,865,850,850,850,850,897,862.5,850,875,850,897.5,900,900,875,875,890,887.5,900,900,900,950,900,925,900,925,900,900,900,900,900,950,950,950,950,900,950,975,925,900,950,1000,1000,1000,990,990,950,930,975,950,949,950,1000,1100,1125,1100,1100,1099,1099,1100,1100,1100,1100
Tarrant County,TX,Dallas-Fort Worth-Arlington,48,439,16,,1195,1137.5,1250,1200,1100,1250,1272.5,1250,1200,1200,1200,1200,1200,1200,1250,1250,1200,1195,1150,1150,1133.5,1150,1150,1175,1195,1150,1175,1195,1195,1195,1195,1195,1195,1195,1195,1195,1199,1200,1204.5,1250,1250,1250,1250,1225,1215,1245,1250,1230,1245,1250,1295,1300,1300,1295,1295,1295,1295,1300,1312,1332.5,1350,1350,1350,1350,1375,1350,1350,1350,1350,1350,1350,1362.5,1395,1395,1395,1395,1400,1400,1397,1395,1395,1395,1427,1449,1450,1485,1495,1500,1500,1495,1495,1450,1465,1450,1450,1475,1500,1520,1530,1545,1550,1549,1546,1545,1541,1544.5,1549
Santa Clara County,CA,San Jose-Sunnyvale-Santa Clara,6,85,17,,,,,,,,,,2005,2287.5,2058,2042,2250,2332.5,2399,2372.5,2370,2350,2350,2495,2480,2350,2350,2350,2395,2342.5,2337.5,2400,2495,2666,2600,2695,2595,2600,2595,2617,2695,2655,2695,2850,3007,2995,2900,2900,2812,2950,2900,2850,2850,2980,3200,3275,3253,3200,3287.5,3200,3200,3250,3335,3382.5,3508.5,3500,3600,3695,3650,3700,3650,3600,3600,3500,3612.5,3695,3688,3545,3695,3700,3656,3589,3495,3400,3400,3400,3400,3494.5,3500,3595,3750,3750,3750,3700,3654,3597.5,3500,3588,3560,3550,3600,3699,3800,3800,3800,3750,3677.5,3650,3650,3650,3695
Broward County,FL,Miami-Fort Lauderdale-West Palm Beach,12,11,18,,2100,2000,1950,2000,1900,1862.5,1850,1750,1800,1800,1800,1800,1800,1850,1850,1850,1800,1850,1850,1800,1800,1775,1700,1730,1750,1700,1740,1760,1705,1750,1700,1700,1725.5,1700,1700,1750,1750,1775,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1790,1795,1800,1800,1849,1825,1850,1850,1800,1850,1850,1850,1850,1850,1882,1875,1900,1950,1900,1900,1900,1906,1950,2000,2000,2000,2000,2050,2000,1900,1950,2000,2000,1950,2000,2000,2000,2000,2000,2000,2050,2090,2088,2099.5,2050,2050,2050,2080,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2090
Bexar County,TX,San Antonio-New Braunfels,48,29,19,,,,,,,1200,1199.5,1100,1050,1100,1048,1095,1095,1100,1095,1100,1150,1125,1100,1095,1100,1100,1150,1150,1150,1100,1099.5,1150,1150,1150,1100,1100,1149,1100,1200,1170,1240,1248,1230,1206.5,1230,1225,1200,1200,1200,1200,1200,1200,1200,1200,1225,1250,1250,1250,1250,1250,1237,1230,1245,1250,1270,1295,1295,1300,1300,1300,1295,1295,1295,1295,1295,1295,1300,1300,1300,1300,1300,1300,1300,1290,1300,1295,1300,1325,1350,1350,1375,1390,1395,1375,1350,1350,1325,1329,1329,1350,1350,1395,1395,1400,1400,1395,1385,1378,1425,1400,1431
New York County,NY,New York-Newark-Jersey City,36,61,20,,,,,,,,,4475,4475,3800,3672.5,3670,3800,4000,4000,3850,4000,4150,4050,4200,4200,4150,4100,4200,4200,4200,4290,4350,4350,4400,4495,4500,4500,4500,4499.5,4500,4500,4500,4500,4500,4500,4500,4500,4595,4500,4500,4500,4500,4500,4500,4500,4795,4800,4845,4800,4800,4845,4845,4992.5,4995,4995,4990,4795,4800,4800,4795,4750,4800,4795,4800,4800,4895,4895,4900,4815,4895,4700,4600,4700,4876.5,4800,4708.5,4700,4775,4795,4800,4800,4770.5,4800,4850,4897.5,4850,4800,4780,4800,4756.5,4725,4800,4895,4850,4800,4750,4785,4600,4550,4650,4671
Philadelphia County,PA,Philadelphia-Camden-Wilmington,42,101,21,,,,,,,,,,,,,,,,,,1300,1300,1200,1100,1150,1112.5,1100,1262.5,1325,1350,1300,1300,1275,1200,1100,1050,1100,1000,1099.5,1150,1200,1350,1400,1400,1330,1200,1200,1195,1200,1200,1200,1200,1200,1295,1462.5,1450,1450,1395,1300,1250,1250,1275,1300,1350,1400,1500,1500,1500,1500,1425,1400,1395,1350,1250,1300,1350,1470,1500,1500,1495,1350,1300,1300,1200,1250,1200,1200,1282.5,1400,1495,1500,1500,1495,1400,1300,1300,1350,1350,1350,1350,1450,1500,1550,1500,1450,1400,1350,1350,1400,1395,1390
Alameda County,CA,San Francisco-Oakland-Hayward,6,1,22,,,,,,,,,,,2100,2100,2031,2000,1972.5,2000,1987.5,1995,2050,2100,1995,2012.5,2012.5,1985,2097.5,2100,1895,1895,1997.5,1995,1850,1850,1850,1950,1915,1910,1995,2000,2000,1995,2005,2047.5,2100,2295,2297.5,2200,2300,2275,2200,2175,2250,2400,2495,2520.5,2567.5,2600,2553,2500,2590,2500,2500,2590,2695,2800,2800,2950,2950,2950,2900,2900,2890,2914,2995,2950,3000,3000,3100,3277,3100,3000,2995,2995,2900,2990,3000,3089.5,3100,3150,3200,3200,3200,3150,3100,3100,3100,3100,3100,3200,3200,3250,3292.5,3300,3250,3200,3200,3200,3200,3200
Middlesex County,MA,Boston-Cambridge-Newton,25,17,23,,,,,,,,,,,,1997.5,2200,2250,2325,2300,2250,2200,2200,2150,2150,2100,2025,2046,2100,2299,2500,2600,2500,2470,2400,2400,2400,2386,2382.5,2400,2470,2500,2650,2700,2600,2600,2500,2500,2500,2400,2400,2400,2400,2500,2550,2700,2700,2700,2600,2500,2500,2465,2500,2500,2550,2700,2800,2800,2757.5,2750,2650,2600,2560,2500,2500,2700,2700,2800,2872.5,2950,2950,2900,2800,2800,2700,2625,2600,2700,2800,2995,3000,3000,3000,2950,2875,2800,2750,2700,2700,2700,2800,3000,3036.5,3100,3100,3000,2975,2850,2800,2850,2875,2850
Suffolk County,NY,New York-Newark-Jersey City,36,103,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000,20000,21000,20000,20000,20000,20000,19000,18000,18000,18000,18000,18000,18000,19000,18416.5
Sacramento County,CA,Sacramento--Roseville--Arden-Arcade,6,67,25,,,,,,,,,,,1295,1250,1235,1247.5,1250,1265,1250,1250,1285,1250,1250,1250,1250,1200,1225,1250,1250,1250,1260,1275,1283,1250,1250,1250,1229,1225,1250,1250,1250,1275,1280,1275,1275,1295,1295,1295,1295,1295,1295,1295,1300,1300,1300,1300,1325,1350,1350,1350,1350,1350,1350,1350,1350,1395,1395,1395,1425,1404,1400,1400,1400,1400,1435,1430,1422.5,1495,1480,1495,1485,1450,1475,1495,1495,1495,1500,1550,1600,1650,1695,1695,1695,1691.5,1675,1650,1650,1690,1695,1700,1750,1795,1795,1800,1800,1795,1795,1795,1750,1750
Bronx County,NY,New York-Newark-Jersey City,36,5,26,,,,,,,,,,,,,1737.5,1825,1900,1800,1725,1700,1700,1700,1700,1700,1700,1700,1700,1700,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1795,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1850,1850,1940,1850,1850,1800,1800,1850,1850,1850,1850,1859.5,1900,1900,1940,1950,1920,1926,1950,1950,1992,1956,2000,2000,2000,2000,2050,2000,2000,2100,2100,2050,2095,2095,2100,2100,2100,2100,2100,2100,2150,2150,2150,2150,2177,2199,2200,2250,2295,2270,2200,2300,2300,2300,2300,2300,2300
Nassau County,NY,New York-Newark-Jersey City,36,59,27,2450,2375,2500,2500,2500,2500,2400,2500,2500,2400,2500,2450,2500,2500,2500,2800,2625,2800,2750,2750,2500,2500,2500,2500,2525,2650,2550,2500,2500,2500,2500,2437.5,2497.5,2600,2500,2500,2600,2687.5,2800,2700,2750,2600,2600,2600,2500,2500,2500,2500,2500,2500,2500,2700,2600,2700,2600,2662.5,2600,2500,2570,2600,2677.5,2800,2900,2900,2900,2900,2900,2847.5,2750,2750,2710,2750,2800,2850,2800,2846,2900,3000,3000,2800,3000,2900,2900,2995,2875,2995,3000,3000,3000,3000,3000,3000,3000,3000,3025,3012.5,3000,3200,3200,3100,3200,3200,3150,3000,3000,3000,3000,2950
Palm Beach County,FL,Miami-Fort Lauderdale-West Palm Beach,12,99,28,,,,,,,,,,,,,1950,1850,1875,1850,1895,1800,1800,1799,1795,1700,1700,1700,1743,1700,1650,1700,1725,1700,1700,1700,1700,1700,1675,1650,1650,1650,1699,1745,1750,1800,1799,1800,1875,1850,1900,1875,1850,1800,1800,1850,1850,1850,1850,1875,1895,1895,1895,1875,1882.5,1900,1900,1900,1900,1950,2000,2000,2041,2096,2095,2000,2000,2000,2064,2025,2000,2000,2000,2000,2000,2200,2050,2049,2050,2100,2150,2190,2169,2175,2200,2200,2200,2195,2200,2175,2150,2149.5,2170,2175,2200,2190,2200,2245,2235,2212.5,2200,2200
Cuyahoga County,OH,Cleveland-Elyria,39,35,29,,,,,,1250,1150,1000.5,1050,1100,1001,999.5,1000,1000,1000,1050,1100,1100,1050,1000,957.5,950,975,950,950,975,975,975,997,950,975,950,950,950,950,925,925,950,975,995,999,999.5,1000,1100,1100,1000,1050,1000,995,995,997,1050,1100,1100,1099.5,1050,1050,1050,1000,1012.5,1032,1100,1100,1100,1150,1100,1100,1100,1100,1100,1100,1100,1100,1150,1159,1100,1150,1154.5,1195,1050,1000,1025,1000,1031,1000,1050,1095,1100,1095,1100,1050,1050,1050,1025,1000,1000,1025,1050,1095,1100,1100,1100,1100,1100,1098,1095,1050,1050
Hillsborough County,FL,Tampa-St. Petersburg-Clearwater,12,57,30,1050,1100,1200,1250,1200,1197,1225,1250,1200,1275,1272,1300,1250,1250,1250,1250,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1200,1200,1200,1200,1200,1250,1250,1238,1250,1275,1250,1275,1235,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1325,1345,1350,1350,1350,1350,1375,1350,1350,1375,1350,1375,1389.5,1400,1400,1400,1400,1400,1400,1400,1395,1395,1399,1400,1439,1450,1475,1495,1495,1495,1475,1466,1450,1470,1475,1480.5,1500,1510,1540,1540,1545,1550,1540,1545,1545,1545,1550,1550
Allegheny County,PA,Pittsburgh,42,3,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,1350,1200,1200,1395,1362.5,1350,1250,1185,1200,1300,1275,1295,1299,1395,1375,1395,1300,1270,1200,1200,1200,1295,1310,1367.5,1400,1400,1400,1399,1350,1295,1250,1250,1250,1274.5,1300,1395,1395,1400,1400,1350,1350,1250,1200,1300,1263,1350,1399.5,1400,1400,1414,1400,1395,1350,1300,1300,1349,1350,1350,1400,1400,1450,1450,1425,1400,1390,1300,1375,1399,1425,1450
Oakland County,MI,Detroit-Warren-Dearborn,26,125,32,,1300,1300,1300,1400,1395,1400,1300,1300,1299,1299,1250,1262.5,1250,1297.5,1300,1250,1250,1250,1250,1200,1175,1200,1200,1200,1200,1200,1200,1299.5,1295,1200,1200,1200,1200,1199,1180,1200,1200,1200,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1300,1395,1400,1399,1395,1395,1395,1400,1375,1400,1400,1500,1450,1460,1450,1450,1435,1400,1415,1400,1400,1437.5,1407.5,1450,1500,1450,1395,1450,1500,1400,1400,1450,1450,1500,1500,1550,1600,1550,1550,1500,1500,1500,1500,1500,1500,1584,1595,1600,1600,1600,1576,1550,1550,1550,1530
Franklin County,OH,Columbus,39,49,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1095,1102.5,1095,1050,1000,1050,1150,1150,1125,1100,1132.5,1195,1150,1175,1142.5,1125,1175,1175,1192.5,1195,1195,1147,1149.5,1175,1250,1200,1200,1200,1250,1250,1200,1200,1196,1175,1227.5,1197,1152.5,1150,1200,1212.5,1295,1300,1279,1275,1249,1250,1300,1322.5,1329,1300,1295,1300,1350,1360,1350,1350,1350,1382.5,1400,1400,1350,1315,1325
Hennepin County,MN,Minneapolis-St. Paul-Bloomington,27,53,34,,,,,,,,,,,1395,1300,1350,1365,1450,1399,1395,1400,1400,1395,1395,1395,1350,1362.5,1350,1395,1395,1400,1395,1395,1397.5,1399.5,1400,1435.5,1450,1425,1450,1495,1449.5,1490,1480,1495,1450,1475,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1500,1495,1500,1500,1500,1495,1502.5,1550,1555,1565,1563.5,1550,1550,1550,1565,1595,1595,1595,1610,1595,1600,1600,1600,1595,1617.5,1595,1650,1550,1600,1650,1700,1750,1750,1750,1750,1750,1750,1740,1750,1800,1800,1795,1780,1800,1803.5,1840,1800,1845,1836,1800,1820,1850,1841.5
Orange County,FL,Orlando-Kissimmee-Sanford,12,95,35,,1250,1199.5,1199,1250,1195,1225,1195,1150,1150,1137.5,1150,1150,1150,1167,1175,1195,1195,1195,1169,1150,1150,1150,1195,1195,1200,1200,1200,1200,1215,1200,1200,1200,1200,1200,1200,1200,1249,1250,1295,1295,1295,1275,1250,1250,1250,1275,1275,1250,1250,1275,1300,1300,1320,1300,1300,1299,1300,1315.5,1300,1325,1350,1350,1375,1374.5,1399,1400,1400,1395,1425,1400,1400,1400,1450,1450,1469.5,1475,1454,1460,1450,1400,1450,1449,1500,1530,1500,1572,1574.5,1577,1575,1570,1550,1557,1595,1600,1600,1606,1650,1695,1700,1700,1695,1700,1695,1695,1695,1700,1725
Fairfax County,VA,Washington-Arlington-Alexandria,51,59,36,,1912.5,2000,2000,2100,2100,2100,1997.5,2000,2097.5,2000,2000,2000,2049,2000,2100,2195,2100,2100,2100,2000,1985,1995,2000,1995,2050,2100,2100,2187.5,2100,2100,2095,2065,2087.5,2100,2100,2100,2137.5,2150,2200,2250,2250,2202.5,2200,2200,2175,2100,2100,2149,2150,2185,2300,2300,2300,2298.5,2200,2200,2200,2199,2195,2200,2200,2200,2250,2300,2300,2300,2250,2200,2200,2200,2200,2200,2235,2250,2250,2300,2295,2300,2250,2200,2200,2200,2245,2250,2250,2300,2300,2300,2304.5,2300,2295,2250,2233,2250,2250,2272,2275,2300,2370,2395,2350,2300,2300,2300,2300,2300,2300
Contra Costa County,CA,San Francisco-Oakland-Hayward,6,13,37,,,,,,,,,,,1800,1750,1750,1750,1800,1795,1800,1850,1750,1750,1745,1750,1695,1700,1662.5,1675,1700,1700,1700,1700,1700,1695,1695,1695,1700,1700,1689,1700,1695,1695,1700,1750,1750,1800,1795,1764.5,1800,1850,1850,1850,1850,1900,1900,1979,2090,2000,2000,2150,2125,2195,2195,2100,2150,2290,2250,2250,2295,2300,2300,2399,2300,2300,2395,2400,2450,2472.5,2495,2647.5,2584.5,2500,2495,2385,2300,2500,2500,2595,2750,2800,2750,2700,2775,2800,2700,2650,2650,2650,2600,2695,2750,2850,2900,2975,2850,2800,2850,2895,2899,2800
